Start_push	End_push	Pushes_duration	X	Y	Z	160Gd(Gd160Di)	169Tm(Tm169Di)	191Ir(Ir191Di)	193Ir(Ir193Di)
16742487	16742678	192	117	217	54367	0.000	0.000	0.000	0.000
16742680	16742871	192	118	217	54368	0.000	0.000	0.000	0.000
16742872	16743063	192	119	217	54369	0.000	0.000	0.000	0.000
16743064	16743255	192	120	217	54370	0.000	0.000	0.000	0.000
16743256	16743447	192	121	217	54371	0.000	0.000	0.000	0.000
16743448	16743639	192	122	217	54372	0.000	0.000	1.583	0.000
16743641	16743832	192	123	217	54373	0.000	0.000	0.000	0.000
16743833	16744024	192	124	217	54374	0.000	0.000	0.000	0.000
16744025	16744216	192	125	217	54375	0.000	0.000	0.000	0.000
16744217	16744408	192	126	217	54376	0.000	0.000	0.000	0.000
16744409	16744600	192	127	217	54377	0.000	0.000	0.000	0.000
16744602	16744793	192	128	217	54378	0.000	0.000	0.000	0.000
16744794	16744985	192	129	217	54379	0.000	0.000	0.000	0.000
16744986	16745177	192	130	217	54380	0.000	0.000	0.000	0.000
16745178	16745369	192	131	217	54381	0.000	1.799	0.000	0.000
16745370	16745561	192	132	217	54382	0.000	0.000	0.000	0.000
16745563	16745754	192	133	217	54383	0.000	1.243	0.000	0.000
16745755	16745946	192	134	217	54384	0.000	0.000	0.000	0.000
16745947	16746138	192	135	217	54385	0.000	0.000	0.000	0.000
16746139	16746330	192	136	217	54386	0.000	0.000	0.000	0.000
16746331	16746522	192	137	217	54387	0.000	2.420	1.548	0.000
16746524	16746715	192	138	217	54388	0.000	0.000	0.000	0.000
16746716	16746907	192	139	217	54389	0.000	0.000	0.000	0.000
16746908	16747099	192	140	217	54390	0.000	0.000	0.000	0.000
16747100	16747291	192	141	217	54391	0.000	0.000	1.000	0.000
16747292	16747483	192	142	217	54392	0.000	1.000	0.000	2.000
16747485	16747676	192	143	217	54393	0.000	0.000	0.000	0.000
16747677	16747868	192	144	217	54394	0.000	0.000	0.000	1.106
16747869	16748060	192	145	217	54395	0.000	0.000	1.000	0.000
16748061	16748252	192	146	217	54396	0.000	1.556	0.000	0.000
16748253	16748444	192	147	217	54397	0.000	0.000	0.000	0.000
16748445	16748636	192	148	217	54398	0.000	0.000	0.000	0.000
16748638	16748829	192	149	217	54399	0.000	0.000	0.000	1.000
16748830	16749021	192	150	217	54400	0.000	0.000	0.000	0.000
16749022	16749213	192	151	217	54401	0.000	0.000	0.000	0.000
16749214	16749405	192	152	217	54402	0.000	0.000	0.000	0.000
16749406	16749597	192	153	217	54403	0.000	0.000	0.000	0.000
16749599	16749790	192	154	217	54404	0.000	0.000	0.000	0.000
16749791	16749982	192	155	217	54405	0.000	0.000	0.000	0.000
16749983	16750174	192	156	217	54406	0.000	0.000	0.000	0.000
16750175	16750366	192	157	217	54407	0.000	0.000	0.000	1.521
16750367	16750558	192	158	217	54408	0.000	0.000	0.000	0.000
16750560	16750751	192	159	217	54409	0.000	0.000	0.000	0.000
16750752	16750943	192	160	217	54410	0.000	0.000	0.000	0.000
16750944	16751135	192	161	217	54411	0.000	0.000	0.000	0.000
16751136	16751327	192	162	217	54412	0.000	0.000	0.000	0.000
16751328	16751519	192	163	217	54413	0.000	0.000	0.000	0.000
16751521	16751712	192	164	217	54414	0.000	0.000	0.000	0.000
16751713	16751904	192	165	217	54415	0.000	0.000	0.000	0.000
16751905	16752096	192	166	217	54416	0.000	0.000	0.000	0.000
16752097	16752288	192	167	217	54417	0.000	0.000	0.000	0.000
16752289	16752480	192	168	217	54418	0.000	0.000	0.000	1.071
16752482	16752673	192	169	217	54419	0.000	0.000	0.000	0.000
16752674	16752865	192	170	217	54420	0.000	0.000	0.000	0.000
16752866	16753057	192	171	217	54421	0.000	0.000	0.000	0.000
16753058	16753249	192	172	217	54422	0.000	0.000	0.894	0.000
16753250	16753441	192	173	217	54423	0.000	0.000	0.000	0.000
16753442	16753633	192	174	217	54424	0.000	0.000	0.000	0.000
16753635	16753826	192	175	217	54425	0.000	0.000	0.000	0.000
16753827	16754018	192	176	217	54426	0.000	0.000	0.000	0.000
16754019	16754210	192	177	217	54427	0.000	0.000	0.000	0.000
16754211	16754402	192	178	217	54428	0.000	0.000	0.000	0.000
16754403	16754594	192	179	217	54429	0.000	0.000	0.000	0.000
16754596	16754787	192	180	217	54430	0.000	0.000	0.000	0.000
16754788	16754979	192	181	217	54431	0.000	0.000	0.000	0.000
16754980	16755171	192	182	217	54432	0.000	0.000	0.000	0.000
16755172	16755363	192	183	217	54433	0.000	0.000	0.000	0.000
16755364	16755555	192	184	217	54434	0.000	0.000	0.000	0.000
16755557	16755748	192	185	217	54435	0.000	0.000	0.000	0.000
16755749	16755940	192	186	217	54436	0.000	0.000	0.000	0.000
16755941	16756132	192	187	217	54437	0.000	0.000	0.000	0.000
16756133	16756324	192	188	217	54438	0.000	0.000	0.000	0.000
16756325	16756516	192	189	217	54439	0.000	0.000	0.000	0.000
16756518	16756709	192	190	217	54440	0.000	0.000	0.000	0.000
16756710	16756901	192	191	217	54441	0.000	0.000	0.000	0.000
16756902	16757093	192	192	217	54442	0.000	0.000	0.000	0.000
16757094	16757285	192	193	217	54443	0.000	0.000	0.000	0.000
16757286	16757477	192	194	217	54444	0.000	0.000	0.000	0.000
16757479	16757670	192	195	217	54445	0.000	0.000	0.000	0.000
16757671	16757862	192	196	217	54446	0.000	0.000	0.000	0.000
16757863	16758054	192	197	217	54447	0.000	0.000	0.000	0.000
16758055	16758246	192	198	217	54448	0.000	0.000	0.000	0.000
16758247	16758438	192	199	217	54449	0.000	0.000	0.000	0.000
16758440	16758631	192	200	217	54450	0.000	0.000	0.000	0.000
16758632	16758823	192	201	217	54451	0.000	0.000	0.000	0.000
16758824	16759015	192	202	217	54452	0.000	0.000	0.000	0.000
16759016	16759207	192	203	217	54453	0.000	0.000	0.000	0.000
16759208	16759399	192	204	217	54454	0.000	0.000	0.000	0.000
16759400	16759591	192	205	217	54455	0.000	0.000	0.000	0.000
16759593	16759784	192	206	217	54456	0.000	0.000	0.000	0.000
16759785	16759976	192	207	217	54457	0.000	0.000	0.000	0.000
16759977	16760168	192	208	217	54458	0.000	0.000	0.000	0.000
16760169	16760360	192	209	217	54459	0.000	0.000	0.000	0.000
16760361	16760552	192	210	217	54460	0.000	0.000	0.000	0.000
16760554	16760745	192	211	217	54461	0.000	0.000	0.000	0.000
16760746	16760937	192	212	217	54462	0.000	0.000	0.000	0.000
16760938	16761129	192	213	217	54463	0.000	0.000	0.000	0.000
16761130	16761321	192	214	217	54464	0.000	0.000	0.000	0.000
16761322	16761513	192	215	217	54465	0.000	0.000	0.000	0.000
16761515	16761706	192	216	217	54466	0.000	0.000	0.000	0.000
16761707	16761898	192	217	217	54467	0.000	0.000	0.000	0.000
16761899	16762090	192	218	217	54468	0.000	0.000	0.000	0.000
16762091	16762282	192	219	217	54469	0.000	0.000	0.000	0.000
16762283	16762474	192	220	217	54470	0.000	0.000	0.000	0.000
16762476	16762667	192	221	217	54471	0.000	0.000	0.000	0.000
16762668	16762859	192	222	217	54472	0.000	0.000	0.000	0.000
16762860	16763051	192	223	217	54473	0.000	0.000	0.000	0.000
16763052	16763243	192	224	217	54474	0.000	0.000	0.000	0.000
16763244	16763435	192	225	217	54475	0.000	0.000	0.000	0.000
16763436	16763627	192	226	217	54476	0.000	0.000	0.000	0.000
16763629	16763820	192	227	217	54477	0.000	0.000	0.000	0.000
16763821	16764012	192	228	217	54478	0.000	0.000	0.000	0.000
16764013	16764204	192	229	217	54479	0.000	0.000	0.000	0.000
16764205	16764396	192	230	217	54480	0.000	0.000	0.000	0.000
16764397	16764588	192	231	217	54481	0.000	0.000	0.000	0.000
16764590	16764781	192	232	217	54482	0.000	0.000	0.000	0.000
16764782	16764973	192	233	217	54483	0.000	0.000	0.000	0.000
16764974	16765165	192	234	217	54484	0.000	0.000	0.000	0.000
16765166	16765357	192	235	217	54485	0.000	0.000	0.000	0.000
16765358	16765549	192	236	217	54486	0.000	0.000	0.000	0.000
16765551	16765742	192	237	217	54487	0.000	0.000	0.000	0.000
16765743	16765934	192	238	217	54488	0.000	0.000	0.000	0.000
16765935	16766126	192	239	217	54489	0.000	0.000	0.000	0.000
16766127	16766318	192	240	217	54490	0.000	0.000	0.000	0.000
16766319	16766510	192	241	217	54491	0.000	0.000	0.000	0.000
16766512	16766703	192	242	217	54492	0.000	0.000	0.000	0.000
16766704	16766895	192	243	217	54493	0.000	0.000	0.000	0.000
16766896	16767087	192	244	217	54494	0.000	0.000	0.000	0.000
16767088	16767279	192	245	217	54495	0.000	0.000	0.000	0.000
16767280	16767471	192	246	217	54496	0.000	0.000	0.000	0.000
16767473	16767664	192	247	217	54497	0.000	0.000	0.000	0.000
16767665	16767856	192	248	217	54498	0.000	0.000	0.000	0.000
16767857	16768048	192	249	217	54499	0.000	0.000	0.000	0.000
16795466	16795657	192	0	218	54500	0.000	0.000	0.000	0.000
16795658	16795849	192	1	218	54501	0.000	0.000	0.000	0.000
16795851	16796042	192	2	218	54502	0.000	0.000	0.000	0.000
16796043	16796234	192	3	218	54503	0.000	0.000	0.000	0.000
16796235	16796426	192	4	218	54504	0.000	0.000	0.000	0.000
16796427	16796618	192	5	218	54505	0.000	0.000	0.000	0.000
16796619	16796810	192	6	218	54506	0.000	0.000	0.000	1.000
16796812	16797003	192	7	218	54507	0.000	0.000	0.000	0.000
16797004	16797195	192	8	218	54508	0.000	0.000	0.000	0.000
16797196	16797387	192	9	218	54509	0.000	0.000	0.000	0.000
16797388	16797579	192	10	218	54510	0.000	0.000	0.000	0.000
16797580	16797771	192	11	218	54511	0.000	0.000	0.000	0.000
16797773	16797964	192	12	218	54512	0.000	0.000	0.000	0.000
16797965	16798156	192	13	218	54513	0.000	0.000	0.000	0.000
16798157	16798348	192	14	218	54514	0.000	0.000	0.000	0.000
16798349	16798540	192	15	218	54515	0.000	0.000	0.000	0.000
16798541	16798732	192	16	218	54516	0.000	0.000	0.000	0.000
16798734	16798925	192	17	218	54517	0.000	0.000	0.000	0.000
16798926	16799117	192	18	218	54518	0.000	0.000	0.000	0.000
16799118	16799309	192	19	218	54519	0.000	0.000	0.000	0.000
16799310	16799501	192	20	218	54520	0.000	0.000	0.000	0.000
16799502	16799693	192	21	218	54521	0.000	0.000	0.000	0.000
16799694	16799885	192	22	218	54522	0.000	0.000	0.000	0.000
16799887	16800078	192	23	218	54523	0.000	0.000	0.000	0.000
16800079	16800270	192	24	218	54524	0.000	0.000	0.000	0.000
16800271	16800462	192	25	218	54525	0.000	0.000	0.000	0.000
16800463	16800654	192	26	218	54526	0.000	0.000	0.000	0.000
16800655	16800846	192	27	218	54527	0.000	0.000	0.000	0.000
16800848	16801039	192	28	218	54528	0.000	0.000	0.000	0.000
16801040	16801231	192	29	218	54529	0.000	0.000	0.000	0.000
16801232	16801423	192	30	218	54530	0.000	0.000	0.000	0.000
16801424	16801615	192	31	218	54531	0.000	0.000	0.000	0.000
16801616	16801807	192	32	218	54532	0.000	0.000	0.000	0.000
16801809	16802000	192	33	218	54533	0.000	0.000	0.000	0.000
16802001	16802192	192	34	218	54534	0.000	0.000	0.000	0.000
16802193	16802384	192	35	218	54535	0.000	0.000	0.000	0.000
16802385	16802576	192	36	218	54536	0.000	0.000	0.000	0.000
16802577	16802768	192	37	218	54537	0.000	0.000	0.000	0.000
16802770	16802961	192	38	218	54538	0.000	0.000	0.000	0.000
16802962	16803153	192	39	218	54539	0.000	0.000	1.000	0.000
16803154	16803345	192	40	218	54540	0.000	0.000	0.000	0.000
16803346	16803537	192	41	218	54541	0.000	0.000	0.000	0.000
16803538	16803729	192	42	218	54542	0.000	0.000	0.000	2.140
16803731	16803922	192	43	218	54543	0.000	0.000	0.000	0.000
16803923	16804114	192	44	218	54544	0.000	0.000	0.000	0.000
16804115	16804306	192	45	218	54545	0.000	0.000	0.000	0.000
16804307	16804498	192	46	218	54546	0.000	0.000	0.000	0.000
16804499	16804690	192	47	218	54547	0.000	0.000	0.000	0.000
16804691	16804882	192	48	218	54548	0.000	0.000	0.000	0.000
16804884	16805075	192	49	218	54549	0.000	0.000	0.000	0.000
16805076	16805267	192	50	218	54550	0.000	0.000	0.000	0.000
16805268	16805459	192	51	218	54551	0.000	0.000	0.000	1.521
16805460	16805651	192	52	218	54552	0.000	0.000	1.000	1.000
16805652	16805843	192	53	218	54553	0.000	0.000	0.000	1.210
16805845	16806036	192	54	218	54554	0.000	0.000	0.000	0.000
16806037	16806228	192	55	218	54555	0.000	0.000	0.000	0.000
16806229	16806420	192	56	218	54556	0.000	0.000	0.000	0.000
16806421	16806612	192	57	218	54557	0.000	0.000	0.000	1.866
16806613	16806804	192	58	218	54558	0.000	2.420	0.000	0.000
16806806	16806997	192	59	218	54559	0.000	0.000	0.000	0.000
16806998	16807189	192	60	218	54560	0.000	0.000	0.654	0.000
16807190	16807381	192	61	218	54561	0.000	0.000	0.000	0.000
16807382	16807573	192	62	218	54562	0.000	0.000	0.000	0.000
16807574	16807765	192	63	218	54563	0.000	0.000	0.000	0.000
16807767	16807958	192	64	218	54564	0.000	0.000	0.000	0.000
16807959	16808150	192	65	218	54565	0.000	0.000	0.000	0.000
16808151	16808342	192	66	218	54566	0.000	0.000	0.000	0.000
16808343	16808534	192	67	218	54567	0.000	0.000	0.000	0.000
16808535	16808726	192	68	218	54568	0.000	0.000	0.000	1.000
16808728	16808919	192	69	218	54569	0.000	0.000	1.961	0.000
16808920	16809111	192	70	218	54570	0.000	0.000	0.000	1.279
16809112	16809303	192	71	218	54571	0.000	0.000	0.000	0.000
16809304	16809495	192	72	218	54572	0.000	0.000	0.000	0.000
16809496	16809687	192	73	218	54573	0.000	0.000	0.000	0.000
16809689	16809880	192	74	218	54574	0.000	0.000	0.000	1.000
16809881	16810072	192	75	218	54575	0.000	0.000	0.000	0.000
16810073	16810264	192	76	218	54576	0.000	0.000	0.000	0.000
16810265	16810456	192	77	218	54577	0.000	0.000	0.000	0.000
16810457	16810648	192	78	218	54578	0.000	0.000	0.000	0.000
16810649	16810840	192	79	218	54579	0.000	0.000	0.000	0.000
16810842	16811033	192	80	218	54580	0.000	0.000	0.000	2.661
16811034	16811225	192	81	218	54581	0.000	0.000	0.000	0.000
16811226	16811417	192	82	218	54582	0.000	0.000	0.000	0.000
16811418	16811609	192	83	218	54583	0.000	0.000	0.000	0.000
16811610	16811801	192	84	218	54584	0.000	0.000	0.000	0.000
16811803	16811994	192	85	218	54585	1.000	0.000	0.000	0.000
16811995	16812186	192	86	218	54586	0.000	0.000	0.000	0.000
16812187	16812378	192	87	218	54587	0.000	0.000	0.000	0.000
16812379	16812570	192	88	218	54588	0.000	0.000	0.000	0.000
16812571	16812762	192	89	218	54589	0.000	0.000	0.000	0.000
16812764	16812955	192	90	218	54590	0.000	0.000	0.000	0.000
16812956	16813147	192	91	218	54591	0.000	0.000	0.000	0.000
16813148	16813339	192	92	218	54592	0.000	0.000	0.000	0.000
16813340	16813531	192	93	218	54593	0.000	0.000	0.000	0.000
16813532	16813723	192	94	218	54594	0.000	0.000	0.000	0.000
16813725	16813916	192	95	218	54595	0.000	0.000	0.000	0.000
16813917	16814108	192	96	218	54596	0.000	0.000	0.000	0.000
16814109	16814300	192	97	218	54597	0.000	0.000	0.000	0.000
16814301	16814492	192	98	218	54598	0.000	0.000	0.000	0.000
16814493	16814684	192	99	218	54599	0.000	0.000	0.000	0.000
16814686	16814877	192	100	218	54600	0.000	0.000	0.000	0.000
16814878	16815069	192	101	218	54601	0.000	0.000	0.000	0.000
16815070	16815261	192	102	218	54602	0.000	0.000	0.000	0.000
16815262	16815453	192	103	218	54603	0.000	0.000	0.000	0.000
16815454	16815645	192	104	218	54604	0.000	0.000	0.000	1.348
16815646	16815837	192	105	218	54605	0.000	0.000	0.000	0.000
16815839	16816030	192	106	218	54606	0.000	0.000	0.000	1.002
16816031	16816222	192	107	218	54607	0.000	0.000	0.000	0.000
16816223	16816414	192	108	218	54608	0.000	0.000	0.000	0.000
16816415	16816606	192	109	218	54609	0.000	0.000	0.000	0.000
16816607	16816798	192	110	218	54610	0.000	0.000	0.000	0.000
16816800	16816991	192	111	218	54611	0.000	0.000	0.000	0.000
16816992	16817183	192	112	218	54612	0.000	0.000	0.000	0.000
16817184	16817375	192	113	218	54613	0.000	0.000	0.000	0.000
16817376	16817567	192	114	218	54614	0.000	0.000	0.000	0.000
16817568	16817759	192	115	218	54615	0.000	0.000	0.000	0.000
16817761	16817952	192	116	218	54616	0.000	0.000	0.000	0.000
16817953	16818144	192	117	218	54617	0.000	0.000	0.000	0.000
16818145	16818336	192	118	218	54618	0.000	0.000	0.000	0.000
16818337	16818528	192	119	218	54619	0.000	0.000	0.000	0.000
16818529	16818720	192	120	218	54620	0.000	0.000	0.000	0.000
16818722	16818913	192	121	218	54621	0.000	0.000	0.000	0.000
16818914	16819105	192	122	218	54622	0.000	0.000	0.000	0.000
16819106	16819297	192	123	218	54623	0.000	0.000	0.000	0.000
16819298	16819489	192	124	218	54624	0.000	0.000	0.000	0.000
16819490	16819681	192	125	218	54625	0.000	0.000	0.000	1.000
16819683	16819874	192	126	218	54626	0.000	0.000	0.000	0.000
16819875	16820066	192	127	218	54627	0.000	0.000	0.000	3.283
16820067	16820258	192	128	218	54628	0.000	0.000	0.000	0.000
16820259	16820450	192	129	218	54629	0.000	0.000	1.000	1.071
16820451	16820642	192	130	218	54630	0.000	0.000	0.000	0.000
16820643	16820834	192	131	218	54631	0.000	0.000	0.000	0.000
16820836	16821027	192	132	218	54632	0.000	0.000	0.000	0.000
16821028	16821219	192	133	218	54633	0.000	0.000	0.000	1.279
16821220	16821411	192	134	218	54634	0.000	0.000	0.000	0.000
16821412	16821603	192	135	218	54635	0.000	0.948	0.688	1.037
16821604	16821795	192	136	218	54636	0.000	0.000	0.000	0.000
16821797	16821988	192	137	218	54637	0.000	1.000	0.000	1.348
16821989	16822180	192	138	218	54638	0.000	1.000	0.000	0.000
16822181	16822372	192	139	218	54639	0.000	1.000	0.000	0.000
16822373	16822564	192	140	218	54640	0.000	2.000	0.000	0.000
16822565	16822756	192	141	218	54641	0.000	1.000	0.000	0.000
16822758	16822949	192	142	218	54642	0.000	0.000	0.000	0.000
16822950	16823141	192	143	218	54643	0.000	1.000	0.000	0.000
16823142	16823333	192	144	218	54644	0.000	1.000	0.000	1.417
16823334	16823525	192	145	218	54645	0.000	0.000	0.000	1.000
16823526	16823717	192	146	218	54646	0.000	0.000	0.000	0.000
16823719	16823910	192	147	218	54647	0.000	0.000	0.000	0.000
16823911	16824102	192	148	218	54648	0.000	0.000	0.000	0.000
16824103	16824294	192	149	218	54649	0.000	0.000	0.000	1.000
16824295	16824486	192	150	218	54650	0.000	0.000	0.000	2.451
16824487	16824678	192	151	218	54651	0.000	0.000	0.000	0.000
16824680	16824871	192	152	218	54652	0.000	0.000	0.000	0.000
16824872	16825063	192	153	218	54653	0.000	0.000	0.000	0.000
16825064	16825255	192	154	218	54654	0.000	0.000	1.000	0.000
16825256	16825447	192	155	218	54655	0.000	0.000	0.000	0.000
16825448	16825639	192	156	218	54656	0.000	0.000	0.000	0.000
16825640	16825831	192	157	218	54657	0.000	0.000	0.000	0.000
16825833	16826024	192	158	218	54658	0.000	0.000	0.000	0.000
16826025	16826216	192	159	218	54659	0.000	0.000	0.000	0.000
16826217	16826408	192	160	218	54660	0.000	0.000	0.000	0.000
16826409	16826600	192	161	218	54661	0.000	1.177	0.000	0.000
16826601	16826792	192	162	218	54662	0.000	0.000	0.000	0.000
16826794	16826985	192	163	218	54663	0.000	0.000	0.000	0.000
16826986	16827177	192	164	218	54664	0.000	0.000	0.000	0.000
16827178	16827369	192	165	218	54665	0.000	0.000	0.000	0.000
16827370	16827561	192	166	218	54666	0.000	0.000	0.000	0.000
16827562	16827753	192	167	218	54667	0.000	0.000	0.000	0.000
16827755	16827946	192	168	218	54668	0.000	0.000	0.000	0.000
16827947	16828138	192	169	218	54669	0.000	0.000	0.000	0.000
16828139	16828330	192	170	218	54670	0.000	0.000	0.000	0.000
16828331	16828522	192	171	218	54671	0.000	0.000	0.000	0.000
16828523	16828714	192	172	218	54672	0.000	0.000	0.000	0.000
16828716	16828907	192	173	218	54673	0.000	0.000	0.000	0.000
16828908	16829099	192	174	218	54674	0.000	0.000	0.000	0.000
16829100	16829291	192	175	218	54675	0.000	0.000	0.000	0.000
16829292	16829483	192	176	218	54676	0.000	0.000	0.000	1.002
16829484	16829675	192	177	218	54677	0.000	0.000	0.000	0.000
16829677	16829868	192	178	218	54678	0.000	0.000	0.000	0.000
16829869	16830060	192	179	218	54679	0.000	0.000	0.000	0.000
16830061	16830252	192	180	218	54680	0.000	0.000	0.000	0.000
16830253	16830444	192	181	218	54681	0.000	0.000	0.000	0.000
16830445	16830636	192	182	218	54682	0.000	0.000	0.000	0.000
16830637	16830828	192	183	218	54683	0.000	0.000	0.000	0.000
16830830	16831021	192	184	218	54684	0.000	0.000	0.000	0.000
16831022	16831213	192	185	218	54685	0.000	0.000	0.000	0.000
16831214	16831405	192	186	218	54686	0.000	0.000	0.000	0.000
16831406	16831597	192	187	218	54687	0.000	0.000	0.000	0.000
16831598	16831789	192	188	218	54688	0.000	0.000	0.000	0.000
16831791	16831982	192	189	218	54689	0.000	0.000	0.000	0.000
16831983	16832174	192	190	218	54690	0.000	0.000	0.000	0.000
16832175	16832366	192	191	218	54691	0.000	0.000	0.000	0.000
16832367	16832558	192	192	218	54692	0.000	0.000	0.000	0.000
16832559	16832750	192	193	218	54693	0.000	0.000	0.000	0.000
16832752	16832943	192	194	218	54694	0.000	0.000	0.000	0.000
16832944	16833135	192	195	218	54695	0.000	0.000	0.000	0.000
16833136	16833327	192	196	218	54696	0.000	0.000	0.000	0.000
16833328	16833519	192	197	218	54697	0.000	0.000	0.000	0.000
16833520	16833711	192	198	218	54698	0.000	0.000	0.000	0.000
16833713	16833904	192	199	218	54699	0.000	0.000	0.000	0.000
16833905	16834096	192	200	218	54700	0.000	0.000	0.000	0.000
16834097	16834288	192	201	218	54701	0.000	0.000	1.000	0.000
16834289	16834480	192	202	218	54702	0.000	0.000	0.000	0.000
16834481	16834672	192	203	218	54703	0.000	0.000	0.000	0.000
16834674	16834865	192	204	218	54704	0.000	0.000	0.000	0.000
16834866	16835057	192	205	218	54705	0.000	0.000	0.000	0.000
16835058	16835249	192	206	218	54706	0.000	0.000	0.000	0.000
16835250	16835441	192	207	218	54707	0.000	0.000	0.000	0.000
16835442	16835633	192	208	218	54708	0.000	0.000	0.000	0.000
16835635	16835826	192	209	218	54709	0.000	0.000	0.000	1.210
16835827	16836018	192	210	218	54710	0.000	0.000	0.000	0.000
16836019	16836210	192	211	218	54711	0.000	0.000	0.000	0.000
16836211	16836402	192	212	218	54712	0.000	0.000	0.000	0.000
16836403	16836594	192	213	218	54713	0.000	0.000	0.000	0.000
16836595	16836786	192	214	218	54714	0.000	0.000	0.000	0.000
16836788	16836979	192	215	218	54715	0.000	0.000	0.000	0.000
16836980	16837171	192	216	218	54716	0.000	0.000	0.000	0.000
16837172	16837363	192	217	218	54717	0.000	0.000	0.000	0.000
16837364	16837555	192	218	218	54718	0.000	0.000	0.000	0.000
16837556	16837747	192	219	218	54719	0.000	0.000	0.000	0.000
16837749	16837940	192	220	218	54720	0.000	0.000	0.000	0.000
16837941	16838132	192	221	218	54721	0.000	0.000	0.000	0.000
16838133	16838324	192	222	218	54722	0.000	0.000	0.000	0.000
16838325	16838516	192	223	218	54723	0.000	0.000	0.000	0.000
16838517	16838708	192	224	218	54724	0.000	0.000	0.000	0.000
16838710	16838901	192	225	218	54725	0.000	0.000	0.000	0.000
16838902	16839093	192	226	218	54726	0.000	0.000	0.000	0.000
16839094	16839285	192	227	218	54727	0.000	0.000	0.000	0.000
16839286	16839477	192	228	218	54728	0.000	0.000	0.000	0.000
16839478	16839669	192	229	218	54729	0.000	0.000	0.000	0.000
16839671	16839862	192	230	218	54730	0.000	0.000	0.000	0.000
16839863	16840054	192	231	218	54731	0.000	0.000	0.000	0.000
16840055	16840246	192	232	218	54732	0.000	0.000	0.000	0.000
16840247	16840438	192	233	218	54733	0.000	0.000	0.000	0.000
16840439	16840630	192	234	218	54734	0.000	0.000	0.000	0.000
16840632	16840823	192	235	218	54735	0.000	0.000	0.000	0.000
16840824	16841015	192	236	218	54736	0.000	0.000	0.000	0.000
16841016	16841207	192	237	218	54737	0.000	0.000	0.000	0.000
16841208	16841399	192	238	218	54738	0.000	0.000	0.000	0.000
16841400	16841591	192	239	218	54739	0.000	0.000	0.000	0.000
16841592	16841783	192	240	218	54740	0.000	0.000	0.000	0.000
16841785	16841976	192	241	218	54741	0.000	0.000	0.000	0.000
16841977	16842168	192	242	218	54742	0.000	0.000	0.000	0.000
16842169	16842360	192	243	218	54743	0.000	0.000	0.000	0.000
16842361	16842552	192	244	218	54744	0.000	0.000	0.000	0.000
16842553	16842744	192	245	218	54745	0.000	0.000	0.000	0.000
16842746	16842937	192	246	218	54746	0.000	0.000	0.000	0.000
16842938	16843129	192	247	218	54747	1.000	0.000	0.000	0.000
16843130	16843321	192	248	218	54748	0.000	0.000	0.000	0.000
16843322	16843513	192	249	218	54749	0.000	0.000	0.000	0.000
16870931	16871122	192	0	219	54750	0.000	0.000	0.000	0.000
16871124	16871315	192	1	219	54751	0.000	0.000	0.000	0.000
16871316	16871507	192	2	219	54752	0.000	0.000	0.000	0.000
16871508	16871699	192	3	219	54753	0.000	0.000	0.000	0.000
16871700	16871891	192	4	219	54754	0.000	0.000	0.000	0.000
16871892	16872083	192	5	219	54755	0.000	0.000	0.000	0.000
16872085	16872276	192	6	219	54756	0.000	0.000	0.000	0.000
16872277	16872468	192	7	219	54757	0.000	0.000	0.000	0.000
16872469	16872660	192	8	219	54758	0.000	0.000	0.000	0.000
16872661	16872852	192	9	219	54759	0.000	0.000	0.000	0.000
16872853	16873044	192	10	219	54760	0.000	0.000	0.000	0.000
16873045	16873236	192	11	219	54761	0.000	0.000	0.000	0.000
16873238	16873429	192	12	219	54762	0.000	0.000	0.000	0.000
16873430	16873621	192	13	219	54763	0.000	0.000	0.000	0.000
16873622	16873813	192	14	219	54764	0.000	0.000	0.000	0.000
16873814	16874005	192	15	219	54765	0.000	0.000	0.000	0.000
16874006	16874197	192	16	219	54766	0.000	0.000	0.000	0.000
16874199	16874390	192	17	219	54767	0.000	0.000	0.000	0.000
16874391	16874582	192	18	219	54768	0.000	0.000	0.000	0.000
16874583	16874774	192	19	219	54769	0.000	0.000	0.000	0.000
16874775	16874966	192	20	219	54770	0.000	0.000	0.000	1.000
16874967	16875158	192	21	219	54771	0.000	0.000	0.000	0.000
16875160	16875351	192	22	219	54772	0.000	0.000	0.000	0.000
16875352	16875543	192	23	219	54773	0.000	0.000	0.000	0.000
16875544	16875735	192	24	219	54774	0.000	0.000	0.000	1.000
16875736	16875927	192	25	219	54775	0.000	0.000	0.000	0.000
16875928	16876119	192	26	219	54776	0.000	0.000	0.000	0.000
16876121	16876312	192	27	219	54777	0.000	1.177	0.000	0.000
16876313	16876504	192	28	219	54778	0.000	0.000	0.000	0.000
16876505	16876696	192	29	219	54779	0.000	0.000	0.000	0.000
16876697	16876888	192	30	219	54780	0.000	0.000	0.000	0.000
16876889	16877080	192	31	219	54781	0.000	0.000	0.000	0.000
16877082	16877273	192	32	219	54782	0.000	0.000	0.000	0.000
16877274	16877465	192	33	219	54783	0.000	0.000	0.000	0.000
16877466	16877657	192	34	219	54784	0.000	0.000	0.000	0.000
16877658	16877849	192	35	219	54785	0.000	0.000	0.000	0.000
16877850	16878041	192	36	219	54786	0.000	0.000	0.000	0.000
16878043	16878234	192	37	219	54787	0.000	0.000	0.000	0.000
